value,percentage,datetime,pais,año
-1088.0,0.4529181583548414,2020-02-06,marruecos-frontera,2020
-504.6,0.2391242536252488,2020-02-07,marruecos-frontera,2020
-402.8,0.1833242308392499,2020-02-08,marruecos-frontera,2020
-150.1,0.0410198950590292,2020-02-09,marruecos-frontera,2020
-633.4,0.4026188660055937,2020-02-10,marruecos-frontera,2020
-417.5,0.1897468527019042,2020-02-11,marruecos-frontera,2020
-434.8,0.1956003418957218,2020-02-12,marruecos-frontera,2020
-484.0,0.1953266879212236,2020-02-13,marruecos-frontera,2020
-492.4,0.1994733643913307,2020-02-14,marruecos-frontera,2020
-230.9,0.0740705097359894,2020-02-15,marruecos-frontera,2020
-460.5,0.1875534557895165,2020-02-16,marruecos-frontera,2020
-1202.4,0.4134231880071517,2020-02-17,marruecos-frontera,2020
-757.0,0.4483800272463424,2020-02-18,marruecos-frontera,2020
-454.6,0.1921223903304877,2020-02-19,marruecos-frontera,2020
-499.2,0.2098184263618022,2020-02-20,marruecos-frontera,2020
-383.7,0.1513967803030303,2020-02-21,marruecos-frontera,2020
-91.9,0.0255611492782243,2020-02-22,marruecos-frontera,2020
-35.0,0.0082051762940735,2020-02-23,marruecos-frontera,2020
-462.9,0.2071418982413747,2020-02-24,marruecos-frontera,2020
-491.0,0.2096051227321238,2020-02-25,marruecos-frontera,2020
-675.2,0.3478619268418341,2020-02-26,marruecos-frontera,2020
-957.8,0.4495236307316844,2020-02-27,marruecos-frontera,2020
-2173.4,0.8697774931967344,2020-02-28,marruecos-frontera,2020
-2342.5,0.9023150109780056,2020-02-29,marruecos-frontera,2020
-1058.6,0.5870999944539959,2020-03-01,marruecos-frontera,2020
-2117.4,0.8582546309432127,2020-03-02,marruecos-frontera,2020
-2794.2,0.9066779155039264,2020-03-03,marruecos-frontera,2020
-4418.1,0.958643435242042,2020-03-04,marruecos-frontera,2020
-8108.0,0.999309800828239,2020-03-05,marruecos-frontera,2020
-8299.6,0.9989047624778846,2020-03-06,marruecos-frontera,2020
-9342.1,1.0,2020-03-07,marruecos-frontera,2020
-9321.8,1.0,2020-03-08,marruecos-frontera,2020
-6935.6,0.9954073138526895,2020-03-09,marruecos-frontera,2020
-4166.4,0.990867579908676,2020-03-10,marruecos-frontera,2020
-1348.2,0.6705461056401075,2020-03-11,marruecos-frontera,2020
-486.5,0.2308641389455701,2020-03-12,marruecos-frontera,2020
-657.9,0.3098916627414037,2020-03-13,marruecos-frontera,2020
-387.0,0.1431636578869488,2020-03-14,marruecos-frontera,2020
-320.2,0.1099021795091814,2020-03-15,marruecos-frontera,2020
-623.2,0.3671281296023564,2020-03-16,marruecos-frontera,2020
-762.4,0.4088374088374087,2020-03-17,marruecos-frontera,2020
-1153.7,0.607498288663051,2020-03-18,marruecos-frontera,2020
-729.4,0.4066454814071473,2020-03-19,marruecos-frontera,2020
-654.3,0.3613519633290992,2020-03-20,marruecos-frontera,2020
-760.1,0.3717597574097623,2020-03-21,marruecos-frontera,2020
-887.5,0.5057268220411419,2020-03-22,marruecos-frontera,2020
-591.0,0.3299832495812395,2020-03-23,marruecos-frontera,2020
-516.1,0.293739328400683,2020-03-24,marruecos-frontera,2020
-734.5,0.3153172490770155,2020-03-25,marruecos-frontera,2020
-767.0,0.4928989139515455,2020-03-26,marruecos-frontera,2020
-1183.6,0.6680966358094378,2020-03-27,marruecos-frontera,2020
-1151.6,0.6391386391386391,2020-03-28,marruecos-frontera,2020
-791.0,0.549420018059318,2020-03-29,marruecos-frontera,2020
-656.3,0.4399973183159024,2020-03-30,marruecos-frontera,2020
-1419.1,0.6442255311421826,2020-03-31,marruecos-frontera,2020
-736.2,0.467725540025413,2020-04-01,marruecos-frontera,2020
-440.0,0.3065988432861821,2020-04-02,marruecos-frontera,2020
-825.1,0.5296232107323962,2020-04-03,marruecos-frontera,2020
-4225.3,0.9237849537593738,2020-04-04,marruecos-frontera,2020
-3289.6,0.9664492625888712,2020-04-05,marruecos-frontera,2020
-618.6,0.4780525502318393,2020-04-06,marruecos-frontera,2020
-542.0,0.3968660760049791,2020-04-07,marruecos-frontera,2020
-377.5,0.318082237950792,2020-04-08,marruecos-frontera,2020
-511.4,0.3651813767495001,2020-04-09,marruecos-frontera,2020
-334.3,0.2700977619778621,2020-04-10,marruecos-frontera,2020
-299.9,0.2223787631617974,2020-04-11,marruecos-frontera,2020
-1277.9,0.663878643046392,2020-04-12,marruecos-frontera,2020
-697.6,0.4847137298499166,2020-04-13,marruecos-frontera,2020
-688.7,0.4595622581075671,2020-04-14,marruecos-frontera,2020
-1732.6,0.7452043010752688,2020-04-15,marruecos-frontera,2020
-4083.2,0.9944955916021238,2020-04-16,marruecos-frontera,2020
-3549.3,0.9723843182378564,2020-04-17,marruecos-frontera,2020
-1446.1,0.7497796443200083,2020-04-18,marruecos-frontera,2020
-2560.5,0.87823700908935,2020-04-19,marruecos-frontera,2020
-3063.3,0.900891097844308,2020-04-20,marruecos-frontera,2020
-3643.2,0.9728170894526034,2020-04-21,marruecos-frontera,2020
-3087.7,0.9243780498757596,2020-04-22,marruecos-frontera,2020
-1294.5,0.687357298359263,2020-04-23,marruecos-frontera,2020
-1202.1,0.7035172938491251,2020-04-24,marruecos-frontera,2020
-2128.6,0.8636345194141275,2020-04-25,marruecos-frontera,2020
-2922.8,0.9389315429342414,2020-04-26,marruecos-frontera,2020
-1205.1,0.7065963060686016,2020-04-27,marruecos-frontera,2020
-1355.3,0.7002324980625161,2020-04-28,marruecos-frontera,2020
-2305.2,0.8344313328024324,2020-04-29,marruecos-frontera,2020
-3809.5,0.9840617896259558,2020-04-30,marruecos-frontera,2020
-3146.2,0.949309033854324,2020-05-01,marruecos-frontera,2020
-3666.6,0.99285134037368,2020-05-02,marruecos-frontera,2020
-3032.9,0.9460369942917746,2020-05-03,marruecos-frontera,2020
-3090.9,0.9678722404884924,2020-05-04,marruecos-frontera,2020
-2308.2,0.8515771997786385,2020-05-05,marruecos-frontera,2020
-1415.7,0.7241432225063938,2020-05-06,marruecos-frontera,2020
-1004.1,0.669623207735912,2020-05-07,marruecos-frontera,2020
-658.8,0.4902515255246316,2020-05-08,marruecos-frontera,2020
-674.1,0.4015846538782319,2020-05-09,marruecos-frontera,2020
-1068.9,0.540503640776699,2020-05-10,marruecos-frontera,2020
-699.7,0.4474929649526734,2020-05-11,marruecos-frontera,2020
-1390.7,0.663913686924142,2020-05-12,marruecos-frontera,2020
-1032.3,0.5944374064263503,2020-05-13,marruecos-frontera,2020
-560.8,0.3398787878787878,2020-05-14,marruecos-frontera,2020
-707.7,0.4098332175121612,2020-05-15,marruecos-frontera,2020
-712.8,0.5299628252788103,2020-05-16,marruecos-frontera,2020
-582.1,0.3386271087841768,2020-05-17,marruecos-frontera,2020
-908.9,0.4943704106608648,2020-05-18,marruecos-frontera,2020
-966.8,0.6153258655804481,2020-05-19,marruecos-frontera,2020
-1153.2,0.658933775212845,2020-05-20,marruecos-frontera,2020
-929.7,0.6413935839944809,2020-05-21,marruecos-frontera,2020
-672.3,0.4725854070012653,2020-05-22,marruecos-frontera,2020
-876.5,0.568749594445526,2020-05-23,marruecos-frontera,2020
-616.5,0.5009751340809362,2020-05-24,marruecos-frontera,2020
-728.7,0.5802213552034398,2020-05-25,marruecos-frontera,2020
-553.1,0.3868914381645216,2020-05-26,marruecos-frontera,2020
-889.8,0.6074134753225475,2020-05-27,marruecos-frontera,2020
-1008.0,0.6361628273903439,2020-05-28,marruecos-frontera,2020
-1033.8,0.691875250970419,2020-05-29,marruecos-frontera,2020
-1171.3,0.6185899128597835,2020-05-30,marruecos-frontera,2020
-981.6,0.6357924736058035,2020-05-31,marruecos-frontera,2020
-1766.1,0.7793909973521623,2020-06-01,marruecos-frontera,2020
-2052.7,0.8578652624540287,2020-06-02,marruecos-frontera,2020
-4705.5,0.9945679742982754,2020-06-03,marruecos-frontera,2020
-4307.6,0.9670872435005164,2020-06-04,marruecos-frontera,2020
-1965.7,0.8451352164753428,2020-06-05,marruecos-frontera,2020
-2400.1,0.8941917216199098,2020-06-06,marruecos-frontera,2020
-1767.7,0.9022099729495228,2020-06-07,marruecos-frontera,2020
-616.7,0.4085458761179198,2020-06-08,marruecos-frontera,2020
-583.1,0.3767526006331976,2020-06-09,marruecos-frontera,2020
-622.7,0.3941388695487056,2020-06-10,marruecos-frontera,2020
-651.8,0.423686947477899,2020-06-11,marruecos-frontera,2020
-707.8,0.4929312626227453,2020-06-12,marruecos-frontera,2020
-625.0,0.3891171709625202,2020-06-13,marruecos-frontera,2020
-561.7,0.2395104895104895,2020-06-14,marruecos-frontera,2020
-630.4,0.3538988379273564,2020-06-15,marruecos-frontera,2020
-726.8,0.3925677865399157,2020-06-16,marruecos-frontera,2020
-1234.4,0.6893393644943319,2020-06-17,marruecos-frontera,2020
-792.3,0.4549787527276903,2020-06-18,marruecos-frontera,2020
-639.9,0.3487003433055419,2020-06-19,marruecos-frontera,2020
-597.9,0.2593476186345103,2020-06-20,marruecos-frontera,2020
-748.3,0.3960097375105842,2020-06-21,marruecos-frontera,2020
-378.1,0.1731702848767976,2020-06-22,marruecos-frontera,2020
-520.3,0.2784586566764784,2020-06-23,marruecos-frontera,2020
-784.1,0.3678630072718742,2020-06-24,marruecos-frontera,2020
-1299.2,0.5302640708542508,2020-06-25,marruecos-frontera,2020
-1868.9,0.7450269085110625,2020-06-26,marruecos-frontera,2020
-4194.3,0.8512024353120244,2020-06-27,marruecos-frontera,2020
-4992.6,0.9103440730813414,2020-06-28,marruecos-frontera,2020
-2550.3,0.81654019786764,2020-06-29,marruecos-frontera,2020
-1433.1,0.6622152395915161,2020-06-30,marruecos-frontera,2020
-1230.3,0.661309395828854,2020-07-01,marruecos-frontera,2020
-1067.5,0.4810942358826445,2020-07-02,marruecos-frontera,2020
-939.9,0.4347765750763252,2020-07-03,marruecos-frontera,2020
-830.6,0.4929962013295346,2020-07-04,marruecos-frontera,2020
-772.2,0.4526377491207503,2020-07-05,marruecos-frontera,2020
-2033.2,0.8165133930364243,2020-07-06,marruecos-frontera,2020
-2313.1,0.8719466224366708,2020-07-07,marruecos-frontera,2020
-834.4,0.5196811160936722,2020-07-08,marruecos-frontera,2020
-661.5,0.4069517071670255,2020-07-09,marruecos-frontera,2020
-702.0,0.4509539410291,2020-07-10,marruecos-frontera,2020
-734.4,0.4304554246527167,2020-07-11,marruecos-frontera,2020
-860.1,0.5262803646821269,2020-07-12,marruecos-frontera,2020
-684.6,0.4109983790598547,2020-07-13,marruecos-frontera,2020
-759.5,0.4775227915749764,2020-07-14,marruecos-frontera,2020
-748.6,0.4604785630805191,2020-07-15,marruecos-frontera,2020
-1236.9,0.6517546632943408,2020-07-16,marruecos-frontera,2020
-2050.5,0.8636229625573852,2020-07-17,marruecos-frontera,2020
-3188.1,0.8893879372872845,2020-07-18,marruecos-frontera,2020
-4931.6,0.9878808517457583,2020-07-19,marruecos-frontera,2020
-3713.1,0.950176569937049,2020-07-20,marruecos-frontera,2020
-2693.8,0.8597874309789026,2020-07-21,marruecos-frontera,2020
-2650.2,0.8728961496656895,2020-07-22,marruecos-frontera,2020
-1991.8,0.817048158175404,2020-07-23,marruecos-frontera,2020
-979.8,0.6476303787428117,2020-07-24,marruecos-frontera,2020
-3086.7,0.9098868058012028,2020-07-25,marruecos-frontera,2020
-1923.4,0.7882140808130482,2020-07-26,marruecos-frontera,2020
-5570.6,0.9973323784799928,2020-07-27,marruecos-frontera,2020
-2164.8,0.854402652247701,2020-07-28,marruecos-frontera,2020
-853.3,0.4521273777353892,2020-07-29,marruecos-frontera,2020
-1018.3,0.4992400843261264,2020-07-30,marruecos-frontera,2020
-587.4,0.345631067961165,2020-07-31,marruecos-frontera,2020
-247.3,0.0725709422777826,2020-08-01,marruecos-frontera,2020
-583.1,0.3814102564102564,2020-08-02,marruecos-frontera,2020
-404.6,0.1973273507608271,2020-08-03,marruecos-frontera,2020
-386.1,0.1860005780903748,2020-08-04,marruecos-frontera,2020
-525.4,0.2345954634756206,2020-08-05,marruecos-frontera,2020
-499.6,0.2236147166771104,2020-08-06,marruecos-frontera,2020
-489.2,0.239615987460815,2020-08-07,marruecos-frontera,2020
-131.2,0.0473560729110268,2020-08-08,marruecos-frontera,2020
-698.7,0.3020099416468554,2020-08-09,marruecos-frontera,2020
-592.7,0.2702197501595696,2020-08-10,marruecos-frontera,2020
-493.3,0.2472433841218925,2020-08-11,marruecos-frontera,2020
-471.0,0.2229691346335921,2020-08-12,marruecos-frontera,2020
-711.8,0.3352486812358703,2020-08-13,marruecos-frontera,2020
-602.4,0.2724066202405715,2020-08-14,marruecos-frontera,2020
-162.8,0.0532026143790849,2020-08-15,marruecos-frontera,2020
-779.7,0.3716573716573716,2020-08-16,marruecos-frontera,2020
-849.7,0.416030160595378,2020-08-17,marruecos-frontera,2020
-815.5,0.3975721528861154,2020-08-18,marruecos-frontera,2020
-983.5,0.4652537963006765,2020-08-19,marruecos-frontera,2020
-5716.7,0.9828588130114848,2020-08-20,marruecos-frontera,2020
-6754.5,0.9991272705757056,2020-08-21,marruecos-frontera,2020
-6884.8,0.999216278192215,2020-08-22,marruecos-frontera,2020
-5685.6,0.9976837228890292,2020-08-23,marruecos-frontera,2020
-4299.4,0.9585107568832906,2020-08-24,marruecos-frontera,2020
-8301.9,0.9971174287464418,2020-08-25,marruecos-frontera,2020
-14559.7,1.0,2020-08-26,marruecos-frontera,2020
-18183.5,1.0,2020-08-27,marruecos-frontera,2020
-14661.7,1.0,2020-08-28,marruecos-frontera,2020
-5848.3,0.9710912592986184,2020-08-29,marruecos-frontera,2020
-8733.2,0.9999885495746168,2020-08-30,marruecos-frontera,2020
-3128.8,0.9113098185419276,2020-08-31,marruecos-frontera,2020
-531.5,0.5883980958706964,2020-09-01,marruecos-frontera,2020
-924.1,0.5450952633752137,2020-09-02,marruecos-frontera,2020
-208.1,0.0752268372916892,2020-09-03,marruecos-frontera,2020
-307.4,0.1302376816506376,2020-09-04,marruecos-frontera,2020
-2551.9,0.6974881788613443,2020-09-05,marruecos-frontera,2020
-1240.5,0.3577092765073964,2020-09-06,marruecos-frontera,2020
-3173.7,0.8379848440841761,2020-09-07,marruecos-frontera,2020
-195.5,0.0749846578705124,2020-09-08,marruecos-frontera,2020
-604.1,0.2095532121548494,2020-09-09,marruecos-frontera,2020
-561.9,0.2127844889612602,2020-09-10,marruecos-frontera,2020
-673.0,0.2862124691673046,2020-09-11,marruecos-frontera,2020
-570.7,0.2469493725659887,2020-09-12,marruecos-frontera,2020
-1236.4,0.5338284184620699,2020-09-13,marruecos-frontera,2020
-1004.7,0.505001256597135,2020-09-14,marruecos-frontera,2020
-800.3,0.4185888383283644,2020-09-15,marruecos-frontera,2020
-1305.8,0.6391893876352244,2020-09-16,marruecos-frontera,2020
-2556.5,0.8689666893269884,2020-09-17,marruecos-frontera,2020
-2386.5,0.8591640565935846,2020-09-18,marruecos-frontera,2020
-720.0,0.358155499179227,2020-09-19,marruecos-frontera,2020
-540.3,0.2091672796252564,2020-09-20,marruecos-frontera,2020
-895.7,0.4633969682859951,2020-09-21,marruecos-frontera,2020
-2456.4,0.8551733741818688,2020-09-22,marruecos-frontera,2020
-3145.3,0.9149165163767524,2020-09-23,marruecos-frontera,2020
-5119.6,0.9468116585293682,2020-09-24,marruecos-frontera,2020
-935.6,0.4934859433514426,2020-09-25,marruecos-frontera,2020
-1515.1,0.623908746499753,2020-09-26,marruecos-frontera,2020
-953.0,0.5005777917848514,2020-09-27,marruecos-frontera,2020
-819.9,0.5016519823788546,2020-09-28,marruecos-frontera,2020
-991.6,0.5837405074468711,2020-09-29,marruecos-frontera,2020
-1971.4,0.7094939897790253,2020-09-30,marruecos-frontera,2020
-444.2,0.2264247119991844,2020-10-01,marruecos-frontera,2020
-648.1,0.427958267300581,2020-10-02,marruecos-frontera,2020
-720.6,0.3945034490309865,2020-10-03,marruecos-frontera,2020
-721.2,0.3801792303637322,2020-10-04,marruecos-frontera,2020
-876.8,0.4498948124583098,2020-10-05,marruecos-frontera,2020
-1309.8,0.5209609418502904,2020-10-06,marruecos-frontera,2020
-1043.6,0.5740689806920073,2020-10-07,marruecos-frontera,2020
-856.2,0.5153174842010232,2020-10-08,marruecos-frontera,2020
-897.4,0.4579506021637068,2020-10-09,marruecos-frontera,2020
-3441.4,0.9119673521305915,2020-10-10,marruecos-frontera,2020
-1316.1,0.6759630200308165,2020-10-11,marruecos-frontera,2020
-1090.8,0.6232074501514026,2020-10-12,marruecos-frontera,2020
-2516.3,0.8431510521377832,2020-10-13,marruecos-frontera,2020
-3262.8,0.8886830995505924,2020-10-14,marruecos-frontera,2020
-908.7,0.5177187784867822,2020-10-15,marruecos-frontera,2020
-1036.6,0.5730554480623583,2020-10-16,marruecos-frontera,2020
-806.1,0.4967340399309834,2020-10-17,marruecos-frontera,2020
-909.0,0.4788999525841631,2020-10-18,marruecos-frontera,2020
-1946.6,0.8164583508094959,2020-10-19,marruecos-frontera,2020
-1253.7,0.6548446069469835,2020-10-20,marruecos-frontera,2020
-6136.6,0.9571836346336822,2020-10-21,marruecos-frontera,2020
-6918.7,0.9711001319372315,2020-10-22,marruecos-frontera,2020
-889.1,0.5204589357841128,2020-10-23,marruecos-frontera,2020
-804.9,0.4485871927771275,2020-10-24,marruecos-frontera,2020
-849.3,0.3119559228650138,2020-10-25,marruecos-frontera,2020
-1641.9,0.5545460686300999,2020-10-26,marruecos-frontera,2020
-6264.3,0.960075404610103,2020-10-27,marruecos-frontera,2020
-671.2,0.3702355342269292,2020-10-28,marruecos-frontera,2020
-168.5,0.0283741685610844,2020-10-29,marruecos-frontera,2020
-277.4,0.0821585120246416,2020-10-30,marruecos-frontera,2020
-420.3,0.1359006693180715,2020-10-31,marruecos-frontera,2020
-528.2,0.1610316758635407,2020-11-01,marruecos-frontera,2020
-2164.1,0.5604298847598084,2020-11-02,marruecos-frontera,2020
-3137.7,0.8472027216762069,2020-11-03,marruecos-frontera,2020
-2396.6,0.4812933025404157,2020-11-04,marruecos-frontera,2020
-4511.2,0.892211542264942,2020-11-05,marruecos-frontera,2020
-862.5,0.2758675835598912,2020-11-06,marruecos-frontera,2020
-699.4,0.3649170405927163,2020-11-07,marruecos-frontera,2020
-425.8,0.2061087177501331,2020-11-08,marruecos-frontera,2020
-838.9,0.3279002501563477,2020-11-09,marruecos-frontera,2020
-469.8,0.2369137670196671,2020-11-10,marruecos-frontera,2020
-1088.2,0.3793355875483669,2020-11-11,marruecos-frontera,2020
-2442.3,0.667149256993007,2020-11-12,marruecos-frontera,2020
-4013.2,0.7801255758801003,2020-11-13,marruecos-frontera,2020
-3644.9,0.8046669757379077,2020-11-14,marruecos-frontera,2020
-2696.8,0.8452328715602081,2020-11-15,marruecos-frontera,2020
-3011.8,0.7374632713026446,2020-11-16,marruecos-frontera,2020
-3942.4,0.9158361790600972,2020-11-17,marruecos-frontera,2020
-570.5,0.304201770289005,2020-11-18,marruecos-frontera,2020
-1231.7,0.6475814931650894,2020-11-19,marruecos-frontera,2020
-625.7,0.2212830669118687,2020-11-20,marruecos-frontera,2020
-455.1,0.1351126681115102,2020-11-21,marruecos-frontera,2020
-349.9,0.0889900556982629,2020-11-22,marruecos-frontera,2020
-453.1,0.1520827039908703,2020-11-23,marruecos-frontera,2020
-3469.5,0.6100541567027712,2020-11-24,marruecos-frontera,2020
-5391.4,0.7662483478063131,2020-11-25,marruecos-frontera,2020
-1989.4,0.5231683584915584,2020-11-26,marruecos-frontera,2020
-1606.9,0.5383971051397172,2020-11-27,marruecos-frontera,2020
-484.4,0.1479309818292869,2020-11-28,marruecos-frontera,2020
-3187.2,0.7775744711995901,2020-11-29,marruecos-frontera,2020
-6364.3,0.9624213646261796,2020-11-30,marruecos-frontera,2020
-11033.1,0.9994564774302253,2020-12-01,marruecos-frontera,2020
-12104.3,1.0,2020-12-02,marruecos-frontera,2020
-11004.0,0.9991646387970798,2020-12-03,marruecos-frontera,2020
-9416.3,0.9992359526715128,2020-12-04,marruecos-frontera,2020
-5597.9,0.9695012123311396,2020-12-05,marruecos-frontera,2020
-738.2,0.4388822829964328,2020-12-06,marruecos-frontera,2020
-393.1,0.139165221085425,2020-12-07,marruecos-frontera,2020
-1406.6,0.7046035165055352,2020-12-08,marruecos-frontera,2020
-1448.8,0.4663469276080729,2020-12-09,marruecos-frontera,2020
-3698.9,0.8387338155597378,2020-12-10,marruecos-frontera,2020
-4257.1,0.93603781882146,2020-12-11,marruecos-frontera,2020
-3407.6,0.9207738867271942,2020-12-12,marruecos-frontera,2020
-5503.0,0.98220500829957,2020-12-13,marruecos-frontera,2020
-7378.8,0.9797902005045812,2020-12-14,marruecos-frontera,2020
-9439.4,0.9948253148548242,2020-12-15,marruecos-frontera,2020
-9897.9,0.9916443749812148,2020-12-16,marruecos-frontera,2020
-7662.4,0.9931821127673364,2020-12-17,marruecos-frontera,2020
