fecha,valor,porcentaje,indicator,region
2019-06-01T00:00:00.000+02:00,108.91775,1,Índice servicios corregido,canarias
2019-07-01T00:00:00.000+02:00,108.84008333333333,1,Índice servicios corregido,canarias
2019-08-01T00:00:00.000+02:00,108.77641666666666,1,Índice servicios corregido,canarias
2019-09-01T00:00:00.000+02:00,108.78025000000001,1,Índice servicios corregido,canarias
2019-10-01T00:00:00.000+02:00,108.76233333333333,1,Índice servicios corregido,canarias
2019-11-01T00:00:00.000+01:00,108.7888333333333,1,Índice servicios corregido,canarias
2019-12-01T00:00:00.000+01:00,108.72625000000001,1,Índice servicios corregido,canarias
2019-01-01T00:00:00.000+01:00,0.14906574995574945,1,Annual variation,canarias
2019-02-01T00:00:00.000+01:00,-0.2591548845264522,1,Annual variation,canarias
2019-03-01T00:00:00.000+01:00,-0.3578700438195863,1,Annual variation,canarias
2019-04-01T00:00:00.000+02:00,-0.663081425282893,1,Annual variation,canarias
2019-05-01T00:00:00.000+02:00,-0.22183462764611966,1,Annual variation,canarias
2019-06-01T00:00:00.000+02:00,0.5167759403820281,1,Annual variation,canarias
2019-07-01T00:00:00.000+02:00,0.8563606115693077,1,Annual variation,canarias
2019-08-01T00:00:00.000+02:00,0.5269358093333611,1,Annual variation,canarias
2019-09-01T00:00:00.000+02:00,-0.1949139596950769,1,Annual variation,canarias
2019-10-01T00:00:00.000+02:00,-0.05724445986383921,1,Annual variation,canarias
2019-11-01T00:00:00.000+01:00,0.016476233866488818,1,Annual variation,canarias
2019-12-01T00:00:00.000+01:00,0.1931297643629799,1,Annual variation,canarias
2019-01-01T00:00:00.000+01:00,0.9052637435495681,1,Corrected annual variation,canarias
2019-02-01T00:00:00.000+01:00,0.9224018268929635,1,Corrected annual variation,canarias
2019-03-01T00:00:00.000+01:00,1.113309459425054,1,Corrected annual variation,canarias
2019-04-01T00:00:00.000+02:00,0.9719378101611725,1,Corrected annual variation,canarias
2019-05-01T00:00:00.000+02:00,0.4595305154222639,1,Corrected annual variation,canarias
2019-06-01T00:00:00.000+02:00,0.3245355143020405,1,Corrected annual variation,canarias
2019-07-01T00:00:00.000+02:00,0.20761484607269287,1,Corrected annual variation,canarias
2019-08-01T00:00:00.000+02:00,0.2075827586550951,1,Corrected annual variation,canarias
2019-09-01T00:00:00.000+02:00,0.14691802051174757,1,Corrected annual variation,canarias
2019-10-01T00:00:00.000+02:00,-0.0701343885138901,1,Corrected annual variation,canarias
2019-11-01T00:00:00.000+01:00,0.006128455491294236,1,Corrected annual variation,canarias
2019-12-01T00:00:00.000+01:00,0.012111391069928654,1,Corrected annual variation,canarias
2019-01-01T00:00:00.000+01:00,124.90716666666668,1,Índice servicios,baleares
2019-02-01T00:00:00.000+01:00,124.72983333333336,1,Índice servicios,baleares
2019-03-01T00:00:00.000+01:00,124.66750000000002,1,Índice servicios,baleares
2019-04-01T00:00:00.000+02:00,124.60533333333336,1,Índice servicios,baleares
2019-05-01T00:00:00.000+02:00,124.8531666666667,1,Índice servicios,baleares
2019-06-01T00:00:00.000+02:00,124.92241666666668,1,Índice servicios,baleares
2019-07-01T00:00:00.000+02:00,125.34016666666668,1,Índice servicios,baleares
2019-08-01T00:00:00.000+02:00,125.08575000000002,1,Índice servicios,baleares
2019-09-01T00:00:00.000+02:00,124.68341666666669,1,Índice servicios,baleares
2019-10-01T00:00:00.000+02:00,124.83141666666667,1,Índice servicios,baleares
2019-11-01T00:00:00.000+01:00,124.94800000000002,1,Índice servicios,baleares
2019-12-01T00:00:00.000+01:00,124.98433333333334,1,Índice servicios,baleares
2019-01-01T00:00:00.000+01:00,108.81775,1,Índice servicios corregido,baleares
2019-02-01T00:00:00.000+01:00,108.93850000000002,1,Índice servicios corregido,baleares
2019-03-01T00:00:00.000+01:00,109.15325000000001,1,Índice servicios corregido,baleares
2019-04-01T00:00:00.000+02:00,109.17683333333336,1,Índice servicios corregido,baleares
2019-05-01T00:00:00.000+02:00,108.99700000000001,1,Índice servicios corregido,baleares
2019-06-01T00:00:00.000+02:00,108.91775,1,Índice servicios corregido,baleares
2019-07-01T00:00:00.000+02:00,108.84008333333333,1,Índice servicios corregido,baleares
2019-08-01T00:00:00.000+02:00,108.77641666666666,1,Índice servicios corregido,baleares
2019-09-01T00:00:00.000+02:00,108.78025000000001,1,Índice servicios corregido,baleares
2019-10-01T00:00:00.000+02:00,108.76233333333333,1,Índice servicios corregido,baleares
2019-11-01T00:00:00.000+01:00,108.7888333333333,1,Índice servicios corregido,baleares
2019-12-01T00:00:00.000+01:00,108.72625000000001,1,Índice servicios corregido,baleares
2019-01-01T00:00:00.000+01:00,0.14906574995574945,1,Annual variation,baleares
2019-02-01T00:00:00.000+01:00,-0.2591548845264522,1,Annual variation,baleares
2019-03-01T00:00:00.000+01:00,-0.3578700438195863,1,Annual variation,baleares
2019-04-01T00:00:00.000+02:00,-0.663081425282893,1,Annual variation,baleares
2019-05-01T00:00:00.000+02:00,-0.22183462764611966,1,Annual variation,baleares
2019-06-01T00:00:00.000+02:00,0.5167759403820281,1,Annual variation,baleares
2019-07-01T00:00:00.000+02:00,0.8563606115693077,1,Annual variation,baleares
2019-08-01T00:00:00.000+02:00,0.5269358093333611,1,Annual variation,baleares
2019-09-01T00:00:00.000+02:00,-0.1949139596950769,1,Annual variation,baleares
2019-10-01T00:00:00.000+02:00,-0.05724445986383921,1,Annual variation,baleares
2019-11-01T00:00:00.000+01:00,0.016476233866488818,1,Annual variation,baleares
2019-12-01T00:00:00.000+01:00,0.1931297643629799,1,Annual variation,baleares
2019-01-01T00:00:00.000+01:00,0.9052637435495681,1,Corrected annual variation,baleares
2019-02-01T00:00:00.000+01:00,0.9224018268929635,1,Corrected annual variation,baleares
2019-03-01T00:00:00.000+01:00,1.113309459425054,1,Corrected annual variation,baleares
2019-04-01T00:00:00.000+02:00,0.9719378101611725,1,Corrected annual variation,baleares
2019-05-01T00:00:00.000+02:00,0.4595305154222639,1,Corrected annual variation,baleares
2019-06-01T00:00:00.000+02:00,0.3245355143020405,1,Corrected annual variation,baleares
2019-07-01T00:00:00.000+02:00,0.20761484607269287,1,Corrected annual variation,baleares
2019-08-01T00:00:00.000+02:00,0.2075827586550951,1,Corrected annual variation,baleares
2019-09-01T00:00:00.000+02:00,0.14691802051174757,1,Corrected annual variation,baleares
2019-10-01T00:00:00.000+02:00,-0.0701343885138901,1,Corrected annual variation,baleares
2019-11-01T00:00:00.000+01:00,0.006128455491294236,1,Corrected annual variation,baleares
2019-12-01T00:00:00.000+01:00,0.012111391069928654,1,Corrected annual variation,baleares
2019-01-01T00:00:00.000+01:00,124.90716666666668,1,Índice servicios,ceuta
2019-02-01T00:00:00.000+01:00,124.72983333333336,1,Índice servicios,ceuta
2019-03-01T00:00:00.000+01:00,124.66750000000002,1,Índice servicios,ceuta
2019-04-01T00:00:00.000+02:00,124.60533333333336,1,Índice servicios,ceuta
2019-05-01T00:00:00.000+02:00,124.8531666666667,1,Índice servicios,ceuta
2019-06-01T00:00:00.000+02:00,124.92241666666668,1,Índice servicios,ceuta
2019-07-01T00:00:00.000+02:00,125.34016666666668,1,Índice servicios,ceuta
2019-08-01T00:00:00.000+02:00,125.08575000000002,1,Índice servicios,ceuta
2019-09-01T00:00:00.000+02:00,124.68341666666669,1,Índice servicios,ceuta
2019-10-01T00:00:00.000+02:00,124.83141666666667,1,Índice servicios,ceuta
2019-11-01T00:00:00.000+01:00,124.94800000000002,1,Índice servicios,ceuta
2019-12-01T00:00:00.000+01:00,124.98433333333334,1,Índice servicios,ceuta
2019-01-01T00:00:00.000+01:00,108.81775,1,Índice servicios corregido,ceuta
2019-02-01T00:00:00.000+01:00,108.93850000000002,1,Índice servicios corregido,ceuta
2019-03-01T00:00:00.000+01:00,109.15325000000001,1,Índice servicios corregido,ceuta
2019-04-01T00:00:00.000+02:00,109.17683333333336,1,Índice servicios corregido,ceuta
2019-05-01T00:00:00.000+02:00,108.99700000000001,1,Índice servicios corregido,ceuta
2019-06-01T00:00:00.000+02:00,108.91775,1,Índice servicios corregido,ceuta
2019-07-01T00:00:00.000+02:00,108.84008333333333,1,Índice servicios corregido,ceuta
2019-08-01T00:00:00.000+02:00,108.77641666666666,1,Índice servicios corregido,ceuta
2019-09-01T00:00:00.000+02:00,108.78025000000001,1,Índice servicios corregido,ceuta
2019-10-01T00:00:00.000+02:00,108.76233333333333,1,Índice servicios corregido,ceuta
2019-11-01T00:00:00.000+01:00,108.7888333333333,1,Índice servicios corregido,ceuta
2019-12-01T00:00:00.000+01:00,108.72625000000001,1,Índice servicios corregido,ceuta
2019-01-01T00:00:00.000+01:00,0.14906574995574945,1,Annual variation,ceuta
2019-02-01T00:00:00.000+01:00,-0.2591548845264522,1,Annual variation,ceuta
2019-03-01T00:00:00.000+01:00,-0.3578700438195863,1,Annual variation,ceuta
2019-04-01T00:00:00.000+02:00,-0.663081425282893,1,Annual variation,ceuta
2019-05-01T00:00:00.000+02:00,-0.22183462764611966,1,Annual variation,ceuta
2019-06-01T00:00:00.000+02:00,0.5167759403820281,1,Annual variation,ceuta
2019-07-01T00:00:00.000+02:00,0.8563606115693077,1,Annual variation,ceuta
2019-08-01T00:00:00.000+02:00,0.5269358093333611,1,Annual variation,ceuta
2019-09-01T00:00:00.000+02:00,-0.1949139596950769,1,Annual variation,ceuta
2019-10-01T00:00:00.000+02:00,-0.05724445986383921,1,Annual variation,ceuta
2019-11-01T00:00:00.000+01:00,0.016476233866488818,1,Annual variation,ceuta
2019-12-01T00:00:00.000+01:00,0.1931297643629799,1,Annual variation,ceuta
2019-01-01T00:00:00.000+01:00,0.9052637435495681,1,Corrected annual variation,ceuta
2019-02-01T00:00:00.000+01:00,0.9224018268929635,1,Corrected annual variation,ceuta
2019-03-01T00:00:00.000+01:00,1.113309459425054,1,Corrected annual variation,ceuta
2019-04-01T00:00:00.000+02:00,0.9719378101611725,1,Corrected annual variation,ceuta
2019-05-01T00:00:00.000+02:00,0.4595305154222639,1,Corrected annual variation,ceuta
2019-06-01T00:00:00.000+02:00,0.3245355143020405,1,Corrected annual variation,ceuta
2019-07-01T00:00:00.000+02:00,0.20761484607269287,1,Corrected annual variation,ceuta
2019-08-01T00:00:00.000+02:00,0.2075827586550951,1,Corrected annual variation,ceuta
2019-09-01T00:00:00.000+02:00,0.14691802051174757,1,Corrected annual variation,ceuta
2019-10-01T00:00:00.000+02:00,-0.0701343885138901,1,Corrected annual variation,ceuta
2019-11-01T00:00:00.000+01:00,0.006128455491294236,1,Corrected annual variation,ceuta
2019-12-01T00:00:00.000+01:00,0.012111391069928654,1,Corrected annual variation,ceuta
2019-01-01T00:00:00.000+01:00,124.90716666666668,1,Índice servicios,melilla
2019-02-01T00:00:00.000+01:00,124.72983333333336,1,Índice servicios,melilla
2019-03-01T00:00:00.000+01:00,124.66750000000002,1,Índice servicios,melilla
2019-04-01T00:00:00.000+02:00,124.60533333333336,1,Índice servicios,melilla
2019-05-01T00:00:00.000+02:00,124.8531666666667,1,Índice servicios,melilla
2019-06-01T00:00:00.000+02:00,124.92241666666668,1,Índice servicios,melilla
2019-07-01T00:00:00.000+02:00,125.34016666666668,1,Índice servicios,melilla
2019-08-01T00:00:00.000+02:00,125.08575000000002,1,Índice servicios,melilla
2019-09-01T00:00:00.000+02:00,124.68341666666669,1,Índice servicios,melilla
2019-10-01T00:00:00.000+02:00,124.83141666666667,1,Índice servicios,melilla
2019-11-01T00:00:00.000+01:00,124.94800000000002,1,Índice servicios,melilla
2019-12-01T00:00:00.000+01:00,124.98433333333334,1,Índice servicios,melilla
2019-01-01T00:00:00.000+01:00,108.81775,1,Índice servicios corregido,melilla
2019-02-01T00:00:00.000+01:00,108.93850000000002,1,Índice servicios corregido,melilla
2019-03-01T00:00:00.000+01:00,109.15325000000001,1,Índice servicios corregido,melilla
2019-04-01T00:00:00.000+02:00,109.17683333333336,1,Índice servicios corregido,melilla
2019-05-01T00:00:00.000+02:00,108.99700000000001,1,Índice servicios corregido,melilla
2019-06-01T00:00:00.000+02:00,108.91775,1,Índice servicios corregido,melilla
2019-07-01T00:00:00.000+02:00,108.84008333333333,1,Índice servicios corregido,melilla
2019-08-01T00:00:00.000+02:00,108.77641666666666,1,Índice servicios corregido,melilla
2019-09-01T00:00:00.000+02:00,108.78025000000001,1,Índice servicios corregido,melilla
2019-10-01T00:00:00.000+02:00,108.76233333333333,1,Índice servicios corregido,melilla
2019-11-01T00:00:00.000+01:00,108.7888333333333,1,Índice servicios corregido,melilla
2019-12-01T00:00:00.000+01:00,108.72625000000001,1,Índice servicios corregido,melilla
2019-01-01T00:00:00.000+01:00,0.14906574995574945,1,Annual variation,melilla
2019-02-01T00:00:00.000+01:00,-0.2591548845264522,1,Annual variation,melilla
2019-03-01T00:00:00.000+01:00,-0.3578700438195863,1,Annual variation,melilla
2019-04-01T00:00:00.000+02:00,-0.663081425282893,1,Annual variation,melilla
2019-05-01T00:00:00.000+02:00,-0.22183462764611966,1,Annual variation,melilla
2019-06-01T00:00:00.000+02:00,0.5167759403820281,1,Annual variation,melilla
2019-07-01T00:00:00.000+02:00,0.8563606115693077,1,Annual variation,melilla
2019-08-01T00:00:00.000+02:00,0.5269358093333611,1,Annual variation,melilla
2019-09-01T00:00:00.000+02:00,-0.1949139596950769,1,Annual variation,melilla
2019-10-01T00:00:00.000+02:00,-0.05724445986383921,1,Annual variation,melilla
2019-11-01T00:00:00.000+01:00,0.016476233866488818,1,Annual variation,melilla
2019-12-01T00:00:00.000+01:00,0.1931297643629799,1,Annual variation,melilla
2019-01-01T00:00:00.000+01:00,0.9052637435495681,1,Corrected annual variation,melilla
2019-02-01T00:00:00.000+01:00,0.9224018268929635,1,Corrected annual variation,melilla
2019-03-01T00:00:00.000+01:00,1.113309459425054,1,Corrected annual variation,melilla
2019-04-01T00:00:00.000+02:00,0.9719378101611725,1,Corrected annual variation,melilla
2019-05-01T00:00:00.000+02:00,0.4595305154222639,1,Corrected annual variation,melilla
2019-06-01T00:00:00.000+02:00,0.3245355143020405,1,Corrected annual variation,melilla
2019-07-01T00:00:00.000+02:00,0.20761484607269287,1,Corrected annual variation,melilla
2019-08-01T00:00:00.000+02:00,0.2075827586550951,1,Corrected annual variation,melilla
2019-09-01T00:00:00.000+02:00,0.14691802051174757,1,Corrected annual variation,melilla
2019-10-01T00:00:00.000+02:00,-0.0701343885138901,1,Corrected annual variation,melilla
2019-11-01T00:00:00.000+01:00,0.006128455491294236,1,Corrected annual variation,melilla
2019-12-01T00:00:00.000+01:00,0.012111391069928654,1,Corrected annual variation,melilla
2019-01-01T00:00:00.000+01:00,124.90716666666668,1,Índice servicios,andalucia
2019-02-01T00:00:00.000+01:00,124.72983333333336,1,Índice servicios,andalucia
2019-03-01T00:00:00.000+01:00,124.66750000000002,1,Índice servicios,andalucia
2019-04-01T00:00:00.000+02:00,124.60533333333336,1,Índice servicios,andalucia
2019-05-01T00:00:00.000+02:00,124.8531666666667,1,Índice servicios,andalucia
2019-06-01T00:00:00.000+02:00,124.92241666666668,1,Índice servicios,andalucia
2019-07-01T00:00:00.000+02:00,125.34016666666668,1,Índice servicios,andalucia
2019-08-01T00:00:00.000+02:00,125.08575000000002,1,Índice servicios,andalucia
2019-09-01T00:00:00.000+02:00,124.68341666666669,1,Índice servicios,andalucia
2019-10-01T00:00:00.000+02:00,124.83141666666667,1,Índice servicios,andalucia
2019-11-01T00:00:00.000+01:00,124.94800000000002,1,Índice servicios,andalucia
2019-12-01T00:00:00.000+01:00,124.98433333333334,1,Índice servicios,andalucia
2019-01-01T00:00:00.000+01:00,108.81775,1,Índice servicios corregido,andalucia
2019-02-01T00:00:00.000+01:00,108.93850000000002,1,Índice servicios corregido,andalucia
2019-03-01T00:00:00.000+01:00,109.15325000000001,1,Índice servicios corregido,andalucia
2019-04-01T00:00:00.000+02:00,109.17683333333336,1,Índice servicios corregido,andalucia
2019-05-01T00:00:00.000+02:00,108.99700000000001,1,Índice servicios corregido,andalucia
2019-06-01T00:00:00.000+02:00,108.91775,1,Índice servicios corregido,andalucia
2019-07-01T00:00:00.000+02:00,108.84008333333333,1,Índice servicios corregido,andalucia
2019-08-01T00:00:00.000+02:00,108.77641666666666,1,Índice servicios corregido,andalucia
2019-09-01T00:00:00.000+02:00,108.78025000000001,1,Índice servicios corregido,andalucia
2019-10-01T00:00:00.000+02:00,108.76233333333333,1,Índice servicios corregido,andalucia
2019-11-01T00:00:00.000+01:00,108.7888333333333,1,Índice servicios corregido,andalucia
2019-12-01T00:00:00.000+01:00,108.72625000000001,1,Índice servicios corregido,andalucia
2019-01-01T00:00:00.000+01:00,0.14906574995574945,1,Annual variation,andalucia
2019-02-01T00:00:00.000+01:00,-0.2591548845264522,1,Annual variation,andalucia
2019-03-01T00:00:00.000+01:00,-0.3578700438195863,1,Annual variation,andalucia
2019-04-01T00:00:00.000+02:00,-0.663081425282893,1,Annual variation,andalucia
2019-05-01T00:00:00.000+02:00,-0.22183462764611966,1,Annual variation,andalucia
2019-06-01T00:00:00.000+02:00,0.5167759403820281,1,Annual variation,andalucia
2019-07-01T00:00:00.000+02:00,0.8563606115693077,1,Annual variation,andalucia
2019-08-01T00:00:00.000+02:00,0.5269358093333611,1,Annual variation,andalucia
2019-09-01T00:00:00.000+02:00,-0.1949139596950769,1,Annual variation,andalucia
2019-10-01T00:00:00.000+02:00,-0.05724445986383921,1,Annual variation,andalucia
2019-11-01T00:00:00.000+01:00,0.016476233866488818,1,Annual variation,andalucia
2019-12-01T00:00:00.000+01:00,0.1931297643629799,1,Annual variation,andalucia
2019-01-01T00:00:00.000+01:00,0.9052637435495681,1,Corrected annual variation,andalucia
2019-02-01T00:00:00.000+01:00,0.9224018268929635,1,Corrected annual variation,andalucia
2019-03-01T00:00:00.000+01:00,1.113309459425054,1,Corrected annual variation,andalucia
2019-04-01T00:00:00.000+02:00,0.9719378101611725,1,Corrected annual variation,andalucia
2019-05-01T00:00:00.000+02:00,0.4595305154222639,1,Corrected annual variation,andalucia
2019-06-01T00:00:00.000+02:00,0.3245355143020405,1,Corrected annual variation,andalucia
2019-07-01T00:00:00.000+02:00,0.20761484607269287,1,Corrected annual variation,andalucia
2019-08-01T00:00:00.000+02:00,0.2075827586550951,1,Corrected annual variation,andalucia
2019-09-01T00:00:00.000+02:00,0.14691802051174757,1,Corrected annual variation,andalucia
2019-10-01T00:00:00.000+02:00,-0.0701343885138901,1,Corrected annual variation,andalucia
2019-11-01T00:00:00.000+01:00,0.006128455491294236,1,Corrected annual variation,andalucia
2019-12-01T00:00:00.000+01:00,0.012111391069928654,1,Corrected annual variation,andalucia
2019-01-01T00:00:00.000+01:00,124.90716666666668,1,Índice servicios,aragon
2019-02-01T00:00:00.000+01:00,124.72983333333336,1,Índice servicios,aragon
2019-03-01T00:00:00.000+01:00,124.66750000000002,1,Índice servicios,aragon
2019-04-01T00:00:00.000+02:00,124.60533333333336,1,Índice servicios,aragon
2019-05-01T00:00:00.000+02:00,124.8531666666667,1,Índice servicios,aragon
2019-06-01T00:00:00.000+02:00,124.92241666666668,1,Índice servicios,aragon
2019-07-01T00:00:00.000+02:00,125.34016666666668,1,Índice servicios,aragon
2019-08-01T00:00:00.000+02:00,125.08575000000002,1,Índice servicios,aragon
2019-09-01T00:00:00.000+02:00,124.68341666666669,1,Índice servicios,aragon
2019-10-01T00:00:00.000+02:00,124.83141666666667,1,Índice servicios,aragon
2019-11-01T00:00:00.000+01:00,124.94800000000002,1,Índice servicios,aragon
2019-12-01T00:00:00.000+01:00,124.98433333333334,1,Índice servicios,aragon
2019-01-01T00:00:00.000+01:00,108.81775,1,Índice servicios corregido,aragon
2019-02-01T00:00:00.000+01:00,108.93850000000002,1,Índice servicios corregido,aragon
2019-03-01T00:00:00.000+01:00,109.15325000000001,1,Índice servicios corregido,aragon
2019-04-01T00:00:00.000+02:00,109.17683333333336,1,Índice servicios corregido,aragon
2019-05-01T00:00:00.000+02:00,108.99700000000001,1,Índice servicios corregido,aragon
2019-06-01T00:00:00.000+02:00,108.91775,1,Índice servicios corregido,aragon
2019-07-01T00:00:00.000+02:00,108.84008333333333,1,Índice servicios corregido,aragon
2019-08-01T00:00:00.000+02:00,108.77641666666666,1,Índice servicios corregido,aragon
2019-09-01T00:00:00.000+02:00,108.78025000000001,1,Índice servicios corregido,aragon
2019-10-01T00:00:00.000+02:00,108.76233333333333,1,Índice servicios corregido,aragon
2019-11-01T00:00:00.000+01:00,108.7888333333333,1,Índice servicios corregido,aragon
2019-12-01T00:00:00.000+01:00,108.72625000000001,1,Índice servicios corregido,aragon
2019-01-01T00:00:00.000+01:00,0.14906574995574945,1,Annual variation,aragon
2019-02-01T00:00:00.000+01:00,-0.2591548845264522,1,Annual variation,aragon
2019-03-01T00:00:00.000+01:00,-0.3578700438195863,1,Annual variation,aragon
2019-04-01T00:00:00.000+02:00,-0.663081425282893,1,Annual variation,aragon
2019-05-01T00:00:00.000+02:00,-0.22183462764611966,1,Annual variation,aragon
2019-06-01T00:00:00.000+02:00,0.5167759403820281,1,Annual variation,aragon
2019-07-01T00:00:00.000+02:00,0.8563606115693077,1,Annual variation,aragon
2019-08-01T00:00:00.000+02:00,0.5269358093333611,1,Annual variation,aragon
2019-09-01T00:00:00.000+02:00,-0.1949139596950769,1,Annual variation,aragon
2019-10-01T00:00:00.000+02:00,-0.05724445986383921,1,Annual variation,aragon
2019-11-01T00:00:00.000+01:00,0.016476233866488818,1,Annual variation,aragon
2019-12-01T00:00:00.000+01:00,0.1931297643629799,1,Annual variation,aragon
2019-01-01T00:00:00.000+01:00,0.9052637435495681,1,Corrected annual variation,aragon
2019-02-01T00:00:00.000+01:00,0.9224018268929635,1,Corrected annual variation,aragon
2019-03-01T00:00:00.000+01:00,1.113309459425054,1,Corrected annual variation,aragon
2019-04-01T00:00:00.000+02:00,0.9719378101611725,1,Corrected annual variation,aragon
2019-05-01T00:00:00.000+02:00,0.4595305154222639,1,Corrected annual variation,aragon
2019-06-01T00:00:00.000+02:00,0.3245355143020405,1,Corrected annual variation,aragon
2019-07-01T00:00:00.000+02:00,0.20761484607269287,1,Corrected annual variation,aragon
2019-08-01T00:00:00.000+02:00,0.2075827586550951,1,Corrected annual variation,aragon
2019-09-01T00:00:00.000+02:00,0.14691802051174757,1,Corrected annual variation,aragon
