valor,porcentaje,fecha,pais,año
-6.4079,0.9714974453827376,2019-09-09,marruecos-frontera,2019
-6.476100000000001,0.9920040439318046,2019-09-10,marruecos-frontera,2019
-1.86048,0.6642744673786137,2019-09-11,marruecos-frontera,2019
-0.7046,0.4139592268374361,2019-09-12,marruecos-frontera,2019
-1.3129000000000002,0.5644211340870985,2019-09-13,marruecos-frontera,2019
-1.6224,0.6859172198029848,2019-09-14,marruecos-frontera,2019
-1.7973,0.7527327553712778,2019-09-15,marruecos-frontera,2019
-4.4447,0.944374800807394,2019-09-16,marruecos-frontera,2019
-5.7097,0.9916977854971776,2019-09-17,marruecos-frontera,2019
-2.4645,0.8370126341529683,2019-09-18,marruecos-frontera,2019
-1.1744,0.5549832238552053,2019-09-19,marruecos-frontera,2019
-3.4541,0.9118050789293068,2019-09-20,marruecos-frontera,2019
-6.9637,0.9986376412550908,2019-09-21,marruecos-frontera,2019
-2.3584,0.8646746104491293,2019-09-22,marruecos-frontera,2019
-7.6206000000000005,0.9991739763206544,2019-09-23,marruecos-frontera,2019
-1.1864000000000001,0.59882899252978,2019-09-24,marruecos-frontera,2019
-0.7581,0.4970169802661771,2019-09-25,marruecos-frontera,2019
-0.9304,0.5492325855962219,2019-09-26,marruecos-frontera,2019
-0.6469,0.3963119524597194,2019-09-27,marruecos-frontera,2019
-2.5443000000000002,0.8494024170394605,2019-09-28,marruecos-frontera,2019
-2.6408,0.7969820431567829,2019-09-29,marruecos-frontera,2019
-3.3374,0.9077902295724078,2019-09-30,marruecos-frontera,2019
-2.9699,0.9079486395597676,2019-10-01,marruecos-frontera,2019
-2.5231,0.8370156581740976,2019-10-02,marruecos-frontera,2019
-0.8538,0.5171724513901508,2019-10-03,marruecos-frontera,2019
-0.726,0.3508941517641372,2019-10-04,marruecos-frontera,2019
-0.7445,0.4932750281587491,2019-10-05,marruecos-frontera,2019
-0.8187000000000001,0.4890096762632899,2019-10-06,marruecos-frontera,2019
-1.7827,0.8342849120179707,2019-10-07,marruecos-frontera,2019
-0.8827999999999999,0.4314127938229976,2019-10-08,marruecos-frontera,2019
-1.5119,0.5340893033771372,2019-10-09,marruecos-frontera,2019
-1.7731,0.7456265769554247,2019-10-10,marruecos-frontera,2019
-1.5552000000000001,0.8043028547786513,2019-10-11,marruecos-frontera,2019
-0.0009,0.0463917525773195,2019-10-12,marruecos-frontera,2019
-0.0116,0.6137566137566138,2019-10-13,marruecos-frontera,2019
-0.3539,0.4983524375475258,2019-10-14,marruecos-frontera,2019
0.0,0.0,2019-10-15,marruecos-frontera,2019
-1.8024,0.8408285127822356,2019-10-16,marruecos-frontera,2019
-1.0745,0.6094033575317604,2019-10-17,marruecos-frontera,2019
-1.1057000000000001,0.627240753346948,2019-10-18,marruecos-frontera,2019
-0.929,0.5272118494977583,2019-10-19,marruecos-frontera,2019
-0.8993,0.5150630011454753,2019-10-20,marruecos-frontera,2019
-0.8531,0.4744452477615261,2019-10-21,marruecos-frontera,2019
-0.9568,0.5239581622036034,2019-10-22,marruecos-frontera,2019
-0.6995,0.3965869146161696,2019-10-23,marruecos-frontera,2019
-1.1367,0.6200632773292604,2019-10-24,marruecos-frontera,2019
-1.1474000000000002,0.6332579060654562,2019-10-25,marruecos-frontera,2019
-0.8036,0.4768856447688565,2019-10-26,marruecos-frontera,2019
-0.3773,0.1229470802919708,2019-10-27,marruecos-frontera,2019
-0.7733,0.3217659052136645,2019-10-28,marruecos-frontera,2019
-0.7299,0.3393936575839301,2019-10-29,marruecos-frontera,2019
-0.5622,0.2487720695606,2019-10-30,marruecos-frontera,2019
-0.42410000000000003,0.1888498018435232,2019-10-31,marruecos-frontera,2019
-0.6688,0.4147596899224806,2019-11-01,marruecos-frontera,2019
-0.7262000000000001,0.4433726112705293,2019-11-02,marruecos-frontera,2019
-0.8767999999999999,0.518295206005793,2019-11-03,marruecos-frontera,2019
-1.0354,0.6176330231448341,2019-11-04,marruecos-frontera,2019
-0.8088,0.4629650829994275,2019-11-05,marruecos-frontera,2019
-0.1515,0.0334777036284085,2019-11-06,marruecos-frontera,2019
-0.5182,0.1720223077944496,2019-11-07,marruecos-frontera,2019
-0.3378,0.0840005968070821,2019-11-08,marruecos-frontera,2019
-0.267,0.0560606378734751,2019-11-09,marruecos-frontera,2019
-0.0002,3.015727016390477e-05,2019-11-10,marruecos-frontera,2019
-0.019399999999999997,0.003630239520958,2019-11-11,marruecos-frontera,2019
-0.16069999999999998,0.0355743475084674,2019-11-12,marruecos-frontera,2019
-0.152,0.0366468163078332,2019-11-13,marruecos-frontera,2019
-0.12409999999999999,0.0309870408749282,2019-11-14,marruecos-frontera,2019
-0.09670000000000001,0.0174155785682125,2019-11-15,marruecos-frontera,2019
-0.011,0.0018825623384847,2019-11-16,marruecos-frontera,2019
-0.0001,1.468083856949909e-05,2019-11-17,marruecos-frontera,2019
-0.0044,0.0008034181791622,2019-11-18,marruecos-frontera,2019
-1.6145999999999998,0.5322213798332069,2019-11-19,marruecos-frontera,2019
-2.7958000000000003,0.89080771068982,2019-11-20,marruecos-frontera,2019
-1.6647,0.7435347715395954,2019-11-21,marruecos-frontera,2019
-0.9221,0.3233963455266019,2019-11-22,marruecos-frontera,2019
-0.8905,0.4586423568191183,2019-11-23,marruecos-frontera,2019
-0.242,0.058490839657756,2019-11-24,marruecos-frontera,2019
-1.2224000000000002,0.5607339449541284,2019-11-25,marruecos-frontera,2019
-1.2526,0.4816766006537204,2019-11-26,marruecos-frontera,2019
-1.4496,0.47898493259318,2019-11-27,marruecos-frontera,2019
-2.4865,0.8970704957067609,2019-11-28,marruecos-frontera,2019
-1.8959000000000001,0.7940942408376964,2019-11-29,marruecos-frontera,2019
-1.8409,0.594317998385795,2019-11-30,marruecos-frontera,2019
-0.6842,0.1700129211807971,2019-12-01,marruecos-frontera,2019
-0.5812,0.1862880220519888,2019-12-02,marruecos-frontera,2019
-1.0500999999999998,0.4109980430528375,2019-12-03,marruecos-frontera,2019
-1.6932,0.5105074320861097,2019-12-04,marruecos-frontera,2019
-0.7717,0.3006115850570682,2019-12-05,marruecos-frontera,2019
-0.29660000000000003,0.0873509056103666,2019-12-06,marruecos-frontera,2019
-0.1738,0.038918870501825,2019-12-07,marruecos-frontera,2019
-0.48319999999999996,0.160414315118518,2019-12-08,marruecos-frontera,2019
-0.6184,0.2692676129931202,2019-12-09,marruecos-frontera,2019
-0.7455,0.288953488372093,2019-12-10,marruecos-frontera,2019
-0.4651,0.1812760650114978,2019-12-11,marruecos-frontera,2019
-0.3446,0.1214620563251207,2019-12-12,marruecos-frontera,2019
-0.4731,0.3933322248087795,2019-12-13,marruecos-frontera,2019
-0.4955,0.3829803679084866,2019-12-14,marruecos-frontera,2019
-2.1129000000000002,0.7512800455127293,2019-12-15,marruecos-frontera,2019
-0.4958,0.1657861298736039,2019-12-16,marruecos-frontera,2019
-0.4649,0.1797757153905645,2019-12-17,marruecos-frontera,2019
-0.6778,0.3827648520442737,2019-12-18,marruecos-frontera,2019
-0.6551,0.4143317943204099,2019-12-19,marruecos-frontera,2019
-1.1902000000000001,0.672163551137968,2019-12-20,marruecos-frontera,2019
-2.6626,0.8982221772425194,2019-12-21,marruecos-frontera,2019
-2.8485,0.925649107984272,2019-12-22,marruecos-frontera,2019
-1.4912,0.7264224473889321,2019-12-23,marruecos-frontera,2019
-1.5371,0.6899322231698012,2019-12-24,marruecos-frontera,2019
-2.7006,0.9276268333734072,2019-12-25,marruecos-frontera,2019
-2.1288,0.8848615845041151,2019-12-26,marruecos-frontera,2019
-0.5529,0.3088481733884482,2019-12-27,marruecos-frontera,2019
-0.2292,0.0491444744628843,2019-12-28,marruecos-frontera,2019
-0.44530000000000003,0.307803967650515,2019-12-29,marruecos-frontera,2019
-0.4047,0.1678626239163797,2019-12-30,marruecos-frontera,2019
-0.3291,0.1150940756802126,2019-12-31,marruecos-frontera,2019
-0.1333,0.0269772524892738,2020-01-01,marruecos-frontera,2020
-0.4531,0.149760370186746,2020-01-02,marruecos-frontera,2020
-0.4034,0.1425592819026751,2020-01-03,marruecos-frontera,2020
-0.36710000000000004,0.114912665122394,2020-01-04,marruecos-frontera,2020
-0.1566,0.0312612288896873,2020-01-05,marruecos-frontera,2020
-0.45630000000000004,0.1536570581896551,2020-01-06,marruecos-frontera,2020
-1.0782,0.3411917344387835,2020-01-07,marruecos-frontera,2020
-0.5204,0.2124862194275448,2020-01-08,marruecos-frontera,2020
-0.6249,0.2074425707077413,2020-01-09,marruecos-frontera,2020
-0.7366,0.2322560302695885,2020-01-10,marruecos-frontera,2020
-0.5272,0.1751611402751013,2020-01-11,marruecos-frontera,2020
-0.1608,0.030003918422182,2020-01-12,marruecos-frontera,2020
-1.3995,0.3887823985332111,2020-01-13,marruecos-frontera,2020
-1.0985,0.3732966323444456,2020-01-14,marruecos-frontera,2020
-2.5572,0.8614161557636596,2020-01-15,marruecos-frontera,2020
-2.725,0.8180972109640037,2020-01-16,marruecos-frontera,2020
-1.1398,0.5620038459642029,2020-01-17,marruecos-frontera,2020
-0.4705,0.1989429175475687,2020-01-18,marruecos-frontera,2020
-0.356,0.1504903618532296,2020-01-19,marruecos-frontera,2020
-0.7607999999999999,0.40630173564753,2020-01-20,marruecos-frontera,2020
-2.9684,0.7533054180941505,2020-01-21,marruecos-frontera,2020
-1.5597,0.7348063695467824,2020-01-22,marruecos-frontera,2020
-2.1884,0.8895934959349594,2020-01-23,marruecos-frontera,2020
-0.6242000000000001,0.2596613835850077,2020-01-24,marruecos-frontera,2020
-0.2336,0.0676846405702199,2020-01-25,marruecos-frontera,2020
-0.2661,0.0829437067514494,2020-01-26,marruecos-frontera,2020
-0.401,0.1788501850943312,2020-01-27,marruecos-frontera,2020
-0.8811,0.4447978191731031,2020-01-28,marruecos-frontera,2020
-0.9716,0.3646873357856017,2020-01-29,marruecos-frontera,2020
-1.1562000000000001,0.5866653135782423,2020-01-30,marruecos-frontera,2020
-0.66,0.371161849060848,2020-01-31,marruecos-frontera,2020
-0.9055,0.4911053259572622,2020-02-01,marruecos-frontera,2020
-0.6832999999999999,0.3029080592251085,2020-02-02,marruecos-frontera,2020
-1.7915999999999999,0.6099063829787233,2020-02-03,marruecos-frontera,2020
-2.7731999999999997,0.9046189979123171,2020-02-04,marruecos-frontera,2020
-1.4069,0.6248445549831231,2020-02-05,marruecos-frontera,2020
-1.088,0.4529181583548414,2020-02-06,marruecos-frontera,2020
-0.5046,0.2391242536252488,2020-02-07,marruecos-frontera,2020
-0.4028,0.1833242308392499,2020-02-08,marruecos-frontera,2020
-0.15009999999999998,0.0410198950590292,2020-02-09,marruecos-frontera,2020
-0.6334,0.4026188660055937,2020-02-10,marruecos-frontera,2020
-0.4175,0.1897468527019042,2020-02-11,marruecos-frontera,2020
-0.4348,0.1956003418957218,2020-02-12,marruecos-frontera,2020
-0.484,0.1953266879212236,2020-02-13,marruecos-frontera,2020
-0.4924,0.1994733643913307,2020-02-14,marruecos-frontera,2020
-0.2309,0.0740705097359894,2020-02-15,marruecos-frontera,2020
-0.4605,0.1875534557895165,2020-02-16,marruecos-frontera,2020
-1.2024000000000001,0.4134231880071517,2020-02-17,marruecos-frontera,2020
-0.757,0.4483800272463424,2020-02-18,marruecos-frontera,2020
-0.4546,0.1921223903304877,2020-02-19,marruecos-frontera,2020
-0.4992,0.2098184263618022,2020-02-20,marruecos-frontera,2020
-0.3837,0.1513967803030303,2020-02-21,marruecos-frontera,2020
-0.09190000000000001,0.0255611492782243,2020-02-22,marruecos-frontera,2020
-0.035,0.0082051762940735,2020-02-23,marruecos-frontera,2020
-0.4629,0.2071418982413747,2020-02-24,marruecos-frontera,2020
-0.491,0.2096051227321238,2020-02-25,marruecos-frontera,2020
-0.6752,0.3478619268418341,2020-02-26,marruecos-frontera,2020
-0.9578,0.4495236307316844,2020-02-27,marruecos-frontera,2020
-2.1734,0.8697774931967344,2020-02-28,marruecos-frontera,2020
-2.3425,0.9023150109780056,2020-02-29,marruecos-frontera,2020
-1.0586,0.5870999944539959,2020-03-01,marruecos-frontera,2020
-2.1174,0.8582546309432127,2020-03-02,marruecos-frontera,2020
-2.7942,0.9066779155039264,2020-03-03,marruecos-frontera,2020
-4.418100000000001,0.958643435242042,2020-03-04,marruecos-frontera,2020
-8.108,0.999309800828239,2020-03-05,marruecos-frontera,2020
-8.2996,0.9989047624778846,2020-03-06,marruecos-frontera,2020
-9.3421,1.0,2020-03-07,marruecos-frontera,2020
-9.3218,1.0,2020-03-08,marruecos-frontera,2020
-6.9356,0.9954073138526895,2020-03-09,marruecos-frontera,2020
-4.166399999999999,0.990867579908676,2020-03-10,marruecos-frontera,2020
-1.3482,0.6705461056401075,2020-03-11,marruecos-frontera,2020
-0.4865,0.2308641389455701,2020-03-12,marruecos-frontera,2020
-0.6578999999999999,0.3098916627414037,2020-03-13,marruecos-frontera,2020
-0.387,0.1431636578869488,2020-03-14,marruecos-frontera,2020
-0.3202,0.1099021795091814,2020-03-15,marruecos-frontera,2020
-0.6232000000000001,0.3671281296023564,2020-03-16,marruecos-frontera,2020
-0.7624,0.4088374088374087,2020-03-17,marruecos-frontera,2020
-1.1537,0.607498288663051,2020-03-18,marruecos-frontera,2020
-0.7293999999999999,0.4066454814071473,2020-03-19,marruecos-frontera,2020
-0.6543,0.3613519633290992,2020-03-20,marruecos-frontera,2020
-0.7601,0.3717597574097623,2020-03-21,marruecos-frontera,2020
-0.8875,0.5057268220411419,2020-03-22,marruecos-frontera,2020
-0.591,0.3299832495812395,2020-03-23,marruecos-frontera,2020
-0.5161,0.293739328400683,2020-03-24,marruecos-frontera,2020
-0.7345,0.3153172490770155,2020-03-25,marruecos-frontera,2020
-0.767,0.4928989139515455,2020-03-26,marruecos-frontera,2020
-1.1836,0.6680966358094378,2020-03-27,marruecos-frontera,2020
-1.1516,0.6391386391386391,2020-03-28,marruecos-frontera,2020
-0.791,0.549420018059318,2020-03-29,marruecos-frontera,2020
-0.6563,0.4399973183159024,2020-03-30,marruecos-frontera,2020
-1.4190999999999998,0.6442255311421826,2020-03-31,marruecos-frontera,2020
-0.7362000000000001,0.467725540025413,2020-04-01,marruecos-frontera,2020
-0.44,0.3065988432861821,2020-04-02,marruecos-frontera,2020
-0.8251000000000001,0.5296232107323962,2020-04-03,marruecos-frontera,2020
-4.2253,0.9237849537593738,2020-04-04,marruecos-frontera,2020
-3.2896,0.9664492625888712,2020-04-05,marruecos-frontera,2020
-0.6186,0.4780525502318393,2020-04-06,marruecos-frontera,2020
-0.542,0.3968660760049791,2020-04-07,marruecos-frontera,2020
-0.3775,0.318082237950792,2020-04-08,marruecos-frontera,2020
-0.5114,0.3651813767495001,2020-04-09,marruecos-frontera,2020
-0.3343,0.2700977619778621,2020-04-10,marruecos-frontera,2020
-0.2999,0.2223787631617974,2020-04-11,marruecos-frontera,2020
-1.2779,0.663878643046392,2020-04-12,marruecos-frontera,2020
-0.6976,0.4847137298499166,2020-04-13,marruecos-frontera,2020
-0.6887000000000001,0.4595622581075671,2020-04-14,marruecos-frontera,2020
-1.7326,0.7452043010752688,2020-04-15,marruecos-frontera,2020
-4.0832,0.9944955916021238,2020-04-16,marruecos-frontera,2020
-3.5493,0.9723843182378564,2020-04-17,marruecos-frontera,2020
-1.4461,0.7497796443200083,2020-04-18,marruecos-frontera,2020
-2.5605,0.87823700908935,2020-04-19,marruecos-frontera,2020
-3.0633000000000004,0.900891097844308,2020-04-20,marruecos-frontera,2020
-3.6431999999999998,0.9728170894526034,2020-04-21,marruecos-frontera,2020
-3.0877,0.9243780498757596,2020-04-22,marruecos-frontera,2020
-1.2945,0.687357298359263,2020-04-23,marruecos-frontera,2020
-1.2021,0.7035172938491251,2020-04-24,marruecos-frontera,2020
-2.1286,0.8636345194141275,2020-04-25,marruecos-frontera,2020
-2.9228,0.9389315429342414,2020-04-26,marruecos-frontera,2020
-1.2050999999999998,0.7065963060686016,2020-04-27,marruecos-frontera,2020
-1.3553,0.7002324980625161,2020-04-28,marruecos-frontera,2020
-2.3051999999999997,0.8344313328024324,2020-04-29,marruecos-frontera,2020
-3.8095,0.9840617896259558,2020-04-30,marruecos-frontera,2020
-3.1462,0.949309033854324,2020-05-01,marruecos-frontera,2020
-3.6666,0.99285134037368,2020-05-02,marruecos-frontera,2020
-3.0329,0.9460369942917746,2020-05-03,marruecos-frontera,2020
-3.0909,0.9678722404884924,2020-05-04,marruecos-frontera,2020
-2.3082,0.8515771997786385,2020-05-05,marruecos-frontera,2020
-1.4157,0.7241432225063938,2020-05-06,marruecos-frontera,2020
-1.0041,0.669623207735912,2020-05-07,marruecos-frontera,2020
-0.6587999999999999,0.4902515255246316,2020-05-08,marruecos-frontera,2020
-0.6741,0.4015846538782319,2020-05-09,marruecos-frontera,2020
-1.0689000000000002,0.540503640776699,2020-05-10,marruecos-frontera,2020
-0.6997000000000001,0.4474929649526734,2020-05-11,marruecos-frontera,2020
-1.3907,0.663913686924142,2020-05-12,marruecos-frontera,2020
-1.0323,0.5944374064263503,2020-05-13,marruecos-frontera,2020
-0.5608,0.3398787878787878,2020-05-14,marruecos-frontera,2020
-0.7077,0.4098332175121612,2020-05-15,marruecos-frontera,2020
-0.7128,0.5299628252788103,2020-05-16,marruecos-frontera,2020
-0.5821000000000001,0.3386271087841768,2020-05-17,marruecos-frontera,2020
-0.9088999999999999,0.4943704106608648,2020-05-18,marruecos-frontera,2020
-0.9668,0.6153258655804481,2020-05-19,marruecos-frontera,2020
-1.1532,0.658933775212845,2020-05-20,marruecos-frontera,2020
-0.9297000000000001,0.6413935839944809,2020-05-21,marruecos-frontera,2020
-0.6723,0.4725854070012653,2020-05-22,marruecos-frontera,2020
-0.8765,0.568749594445526,2020-05-23,marruecos-frontera,2020
-0.6165,0.5009751340809362,2020-05-24,marruecos-frontera,2020
-0.7287,0.5802213552034398,2020-05-25,marruecos-frontera,2020
-0.5531,0.3868914381645216,2020-05-26,marruecos-frontera,2020
-0.8897999999999999,0.6074134753225475,2020-05-27,marruecos-frontera,2020
-1.008,0.6361628273903439,2020-05-28,marruecos-frontera,2020
-1.0338,0.691875250970419,2020-05-29,marruecos-frontera,2020
-1.1713,0.6185899128597835,2020-05-30,marruecos-frontera,2020
-0.9816,0.6357924736058035,2020-05-31,marruecos-frontera,2020
-1.7661,0.7793909973521623,2020-06-01,marruecos-frontera,2020
-2.0526999999999997,0.8578652624540287,2020-06-02,marruecos-frontera,2020
-4.7055,0.9945679742982754,2020-06-03,marruecos-frontera,2020
-4.307600000000001,0.9670872435005164,2020-06-04,marruecos-frontera,2020
-1.9657,0.8451352164753428,2020-06-05,marruecos-frontera,2020
-2.4001,0.8941917216199098,2020-06-06,marruecos-frontera,2020
-1.7677,0.9022099729495228,2020-06-07,marruecos-frontera,2020
-0.6167,0.4085458761179198,2020-06-08,marruecos-frontera,2020
-0.5831000000000001,0.3767526006331976,2020-06-09,marruecos-frontera,2020
-0.6227,0.3941388695487056,2020-06-10,marruecos-frontera,2020
-0.6517999999999999,0.423686947477899,2020-06-11,marruecos-frontera,2020
-0.7078,0.4929312626227453,2020-06-12,marruecos-frontera,2020
-0.625,0.3891171709625202,2020-06-13,marruecos-frontera,2020
-0.5617000000000001,0.2395104895104895,2020-06-14,marruecos-frontera,2020
-0.6304,0.3538988379273564,2020-06-15,marruecos-frontera,2020
-0.7268,0.3925677865399157,2020-06-16,marruecos-frontera,2020
-1.2344000000000002,0.6893393644943319,2020-06-17,marruecos-frontera,2020
-0.7923,0.4549787527276903,2020-06-18,marruecos-frontera,2020
-0.6399,0.3487003433055419,2020-06-19,marruecos-frontera,2020
-0.5979,0.2593476186345103,2020-06-20,marruecos-frontera,2020
-0.7483,0.3960097375105842,2020-06-21,marruecos-frontera,2020
-0.37810000000000005,0.1731702848767976,2020-06-22,marruecos-frontera,2020
-0.5203,0.2784586566764784,2020-06-23,marruecos-frontera,2020
-0.7841,0.3678630072718742,2020-06-24,marruecos-frontera,2020
-1.2992000000000001,0.5302640708542508,2020-06-25,marruecos-frontera,2020
-1.8689,0.7450269085110625,2020-06-26,marruecos-frontera,2020
-4.1943,0.8512024353120244,2020-06-27,marruecos-frontera,2020
-4.9926,0.9103440730813414,2020-06-28,marruecos-frontera,2020
-2.5503,0.81654019786764,2020-06-29,marruecos-frontera,2020
-1.4330999999999998,0.6622152395915161,2020-06-30,marruecos-frontera,2020
-1.2303,0.661309395828854,2020-07-01,marruecos-frontera,2020
-1.0675,0.4810942358826445,2020-07-02,marruecos-frontera,2020
-0.9399,0.4347765750763252,2020-07-03,marruecos-frontera,2020
-0.8306,0.4929962013295346,2020-07-04,marruecos-frontera,2020
-0.7722,0.4526377491207503,2020-07-05,marruecos-frontera,2020
-2.0332,0.8165133930364243,2020-07-06,marruecos-frontera,2020
-2.3131,0.8719466224366708,2020-07-07,marruecos-frontera,2020
-0.8344,0.5196811160936722,2020-07-08,marruecos-frontera,2020
-0.6615,0.4069517071670255,2020-07-09,marruecos-frontera,2020
-0.702,0.4509539410291,2020-07-10,marruecos-frontera,2020
-0.7343999999999999,0.4304554246527167,2020-07-11,marruecos-frontera,2020
-0.8601,0.5262803646821269,2020-07-12,marruecos-frontera,2020
-0.6846,0.4109983790598547,2020-07-13,marruecos-frontera,2020
-0.7595,0.4775227915749764,2020-07-14,marruecos-frontera,2020
-0.7486,0.4604785630805191,2020-07-15,marruecos-frontera,2020
-1.2369,0.6517546632943408,2020-07-16,marruecos-frontera,2020
-2.0505,0.8636229625573852,2020-07-17,marruecos-frontera,2020
-3.1881,0.8893879372872845,2020-07-18,marruecos-frontera,2020
-4.9316,0.9878808517457583,2020-07-19,marruecos-frontera,2020
-3.7131,0.950176569937049,2020-07-20,marruecos-frontera,2020
-2.6938,0.8597874309789026,2020-07-21,marruecos-frontera,2020
-2.6502,0.8728961496656895,2020-07-22,marruecos-frontera,2020
-1.9918,0.817048158175404,2020-07-23,marruecos-frontera,2020
-0.9798,0.6476303787428117,2020-07-24,marruecos-frontera,2020
-3.0867,0.9098868058012028,2020-07-25,marruecos-frontera,2020
-1.9234,0.7882140808130482,2020-07-26,marruecos-frontera,2020
-5.570600000000001,0.9973323784799928,2020-07-27,marruecos-frontera,2020
-2.1648,0.854402652247701,2020-07-28,marruecos-frontera,2020
-0.8533,0.4521273777353892,2020-07-29,marruecos-frontera,2020
-1.0183,0.4992400843261264,2020-07-30,marruecos-frontera,2020
-0.5873999999999999,0.345631067961165,2020-07-31,marruecos-frontera,2020
-0.24730000000000002,0.0725709422777826,2020-08-01,marruecos-frontera,2020
-0.5831000000000001,0.3814102564102564,2020-08-02,marruecos-frontera,2020
-0.4046,0.1973273507608271,2020-08-03,marruecos-frontera,2020
-0.3861,0.1860005780903748,2020-08-04,marruecos-frontera,2020
-0.5254,0.2345954634756206,2020-08-05,marruecos-frontera,2020
-0.49960000000000004,0.2236147166771104,2020-08-06,marruecos-frontera,2020
-0.48919999999999997,0.239615987460815,2020-08-07,marruecos-frontera,2020
-0.13119999999999998,0.0473560729110268,2020-08-08,marruecos-frontera,2020
-0.6987000000000001,0.3020099416468554,2020-08-09,marruecos-frontera,2020
-0.5927,0.2702197501595696,2020-08-10,marruecos-frontera,2020
-0.4933,0.2472433841218925,2020-08-11,marruecos-frontera,2020
-0.471,0.2229691346335921,2020-08-12,marruecos-frontera,2020
-0.7118,0.3352486812358703,2020-08-13,marruecos-frontera,2020
-0.6023999999999999,0.2724066202405715,2020-08-14,marruecos-frontera,2020
-0.1628,0.0532026143790849,2020-08-15,marruecos-frontera,2020
-0.7797000000000001,0.3716573716573716,2020-08-16,marruecos-frontera,2020
-0.8497,0.416030160595378,2020-08-17,marruecos-frontera,2020
-0.8155,0.3975721528861154,2020-08-18,marruecos-frontera,2020
-0.9835,0.4652537963006765,2020-08-19,marruecos-frontera,2020
-5.7166999999999994,0.9828588130114848,2020-08-20,marruecos-frontera,2020
-6.7545,0.9991272705757056,2020-08-21,marruecos-frontera,2020
-6.8848,0.999216278192215,2020-08-22,marruecos-frontera,2020
-5.6856,0.9976837228890292,2020-08-23,marruecos-frontera,2020
-4.2993999999999994,0.9585107568832906,2020-08-24,marruecos-frontera,2020
-8.3019,0.9971174287464418,2020-08-25,marruecos-frontera,2020
-14.559700000000001,1.0,2020-08-26,marruecos-frontera,2020
-18.1835,1.0,2020-08-27,marruecos-frontera,2020
-14.661700000000002,1.0,2020-08-28,marruecos-frontera,2020
-5.8483,0.9710912592986184,2020-08-29,marruecos-frontera,2020
-8.7332,0.9999885495746168,2020-08-30,marruecos-frontera,2020
-3.1288,0.9113098185419276,2020-08-31,marruecos-frontera,2020
-0.5315,0.5883980958706964,2020-09-01,marruecos-frontera,2020
-0.9241,0.5450952633752137,2020-09-02,marruecos-frontera,2020
-0.2081,0.0752268372916892,2020-09-03,marruecos-frontera,2020
-0.30739999999999995,0.1302376816506376,2020-09-04,marruecos-frontera,2020
-2.5519000000000003,0.6974881788613443,2020-09-05,marruecos-frontera,2020
-1.2405,0.3577092765073964,2020-09-06,marruecos-frontera,2020
-3.1736999999999997,0.8379848440841761,2020-09-07,marruecos-frontera,2020
-0.1955,0.0749846578705124,2020-09-08,marruecos-frontera,2020
-0.6041,0.2095532121548494,2020-09-09,marruecos-frontera,2020
-0.5619,0.2127844889612602,2020-09-10,marruecos-frontera,2020
-0.673,0.2862124691673046,2020-09-11,marruecos-frontera,2020
-0.5707000000000001,0.2469493725659887,2020-09-12,marruecos-frontera,2020
-1.2364000000000002,0.5338284184620699,2020-09-13,marruecos-frontera,2020
-1.0047000000000001,0.505001256597135,2020-09-14,marruecos-frontera,2020
-0.8002999999999999,0.4185888383283644,2020-09-15,marruecos-frontera,2020
-1.3057999999999998,0.6391893876352244,2020-09-16,marruecos-frontera,2020
-2.5565,0.8689666893269884,2020-09-17,marruecos-frontera,2020
-2.3865,0.8591640565935846,2020-09-18,marruecos-frontera,2020
-0.72,0.358155499179227,2020-09-19,marruecos-frontera,2020
-0.5403,0.2091672796252564,2020-09-20,marruecos-frontera,2020
-0.8957,0.4633969682859951,2020-09-21,marruecos-frontera,2020
-2.4564,0.8551733741818688,2020-09-22,marruecos-frontera,2020
-3.1453,0.9149165163767524,2020-09-23,marruecos-frontera,2020
-5.1196,0.9468116585293682,2020-09-24,marruecos-frontera,2020
-0.9356,0.4934859433514426,2020-09-25,marruecos-frontera,2020
-1.5151,0.623908746499753,2020-09-26,marruecos-frontera,2020
-0.953,0.5005777917848514,2020-09-27,marruecos-frontera,2020
-0.8199,0.5016519823788546,2020-09-28,marruecos-frontera,2020
-0.9916,0.5837405074468711,2020-09-29,marruecos-frontera,2020
-1.9714,0.7094939897790253,2020-09-30,marruecos-frontera,2020
-0.4442,0.2264247119991844,2020-10-01,marruecos-frontera,2020
-0.6481,0.427958267300581,2020-10-02,marruecos-frontera,2020
-0.7206,0.3945034490309865,2020-10-03,marruecos-frontera,2020
-0.7212000000000001,0.3801792303637322,2020-10-04,marruecos-frontera,2020
-0.8767999999999999,0.4498948124583098,2020-10-05,marruecos-frontera,2020
-1.3097999999999999,0.5209609418502904,2020-10-06,marruecos-frontera,2020
-1.0435999999999999,0.5740689806920073,2020-10-07,marruecos-frontera,2020
-0.8562000000000001,0.5153174842010232,2020-10-08,marruecos-frontera,2020
-0.8974,0.4579506021637068,2020-10-09,marruecos-frontera,2020
-3.4414000000000002,0.9119673521305915,2020-10-10,marruecos-frontera,2020
-1.3160999999999998,0.6759630200308165,2020-10-11,marruecos-frontera,2020
-1.0908,0.6232074501514026,2020-10-12,marruecos-frontera,2020
-2.5163,0.8431510521377832,2020-10-13,marruecos-frontera,2020
-3.2628000000000004,0.8886830995505924,2020-10-14,marruecos-frontera,2020
-0.9087000000000001,0.5177187784867822,2020-10-15,marruecos-frontera,2020
